,review_id,business_id,user_id,stars,blob_polarity,review,complaint,compliments,neutral,suggestion for user,suggestion for business,stem_review
10,vW-MiMv1kdkH3UKWl5sKlg,1n0n_-Iz0e3iVpH8sereiA,So32N7bSbUd1RwhFtI6jTQ,2,0.0,we never had a car in my family,0,0,1,0,0,we never had a car in my famili
11,vW-MiMv1kdkH3UKWl5sKlg,1n0n_-Iz0e3iVpH8sereiA,So32N7bSbUd1RwhFtI6jTQ,2,0.0,now i am starting to feel like i've taken the bus for granted,0,0,0,0,1,now i am start to feel like i'v taken the bu for grant
12,vW-MiMv1kdkH3UKWl5sKlg,1n0n_-Iz0e3iVpH8sereiA,So32N7bSbUd1RwhFtI6jTQ,2,0.0,i have a license but i choose not to drive,0,0,1,0,0,i have a licens but i choos not to drive
13,vW-MiMv1kdkH3UKWl5sKlg,1n0n_-Iz0e3iVpH8sereiA,So32N7bSbUd1RwhFtI6jTQ,2,0.3125,because i work downtown and the cost of renting a parking space downtown is high!!!,0,0,0,0,1,becaus i work downtown and the cost of rent a park space downtown is high!!!
14,vW-MiMv1kdkH3UKWl5sKlg,1n0n_-Iz0e3iVpH8sereiA,So32N7bSbUd1RwhFtI6jTQ,2,0.0375,"anyway port authority to sum it up, is a hot damn mess",0,0,0,0,1,"anyway port author to sum it up, is a hot damn mess"
15,vW-MiMv1kdkH3UKWl5sKlg,1n0n_-Iz0e3iVpH8sereiA,So32N7bSbUd1RwhFtI6jTQ,2,0.0,how could i have forgotten?,0,0,0,0,0,how could i have forgotten?
16,vW-MiMv1kdkH3UKWl5sKlg,1n0n_-Iz0e3iVpH8sereiA,So32N7bSbUd1RwhFtI6jTQ,2,-0.65,"i have been shut in bus doors by ignorant, rude, nasty bus drivers twice!!!",1,0,0,0,1,"i have been shut in bu door by ignorant, rude, nasti bu driver twice!!!"
17,vW-MiMv1kdkH3UKWl5sKlg,1n0n_-Iz0e3iVpH8sereiA,So32N7bSbUd1RwhFtI6jTQ,2,0.25,"and when it happen the first time, the bus drive wouldn't even apologize to me,",0,0,0,0,1,"and when it happen the first time, the bu drive wouldn't even apolog to me,"
18,vW-MiMv1kdkH3UKWl5sKlg,1n0n_-Iz0e3iVpH8sereiA,So32N7bSbUd1RwhFtI6jTQ,2,-0.28994709,"the bus drivers are a miserable bunch, just down right rotten,",1,0,0,0,1,"the bu driver are a miser bunch, just down right rotten,"
19,Zx3G_M_QKQj0mtiQJkD9Xw,1n0n_-Iz0e3iVpH8sereiA,dENoFJQbXqeyRmoHLogVzw,1,0.0,the only pro about port authority is it gets you from point a to point b,0,0,0,0,1,the onli pro about port author is it get you from point a to point b
20,Zx3G_M_QKQj0mtiQJkD9Xw,1n0n_-Iz0e3iVpH8sereiA,dENoFJQbXqeyRmoHLogVzw,1,0.0,i've had buses that smell like pee,0,0,0,0,0,i'v had buse that smell like pee
21,Zx3G_M_QKQj0mtiQJkD9Xw,1n0n_-Iz0e3iVpH8sereiA,dENoFJQbXqeyRmoHLogVzw,1,0.0,i've had buses where the bus drivers are yelling at drivers or people downtown,0,0,0,0,1,i'v had buse where the bu driver are yell at driver or peopl downtown
22,Zx3G_M_QKQj0mtiQJkD9Xw,1n0n_-Iz0e3iVpH8sereiA,dENoFJQbXqeyRmoHLogVzw,1,0.0,screaming insults out the window,0,0,0,0,0,scream insult out the window
23,Zx3G_M_QKQj0mtiQJkD9Xw,1n0n_-Iz0e3iVpH8sereiA,dENoFJQbXqeyRmoHLogVzw,1,-0.15555555599999998,had a bus driver doing like 70mph down mcknight road,0,0,0,0,0,had a bu driver do like 70mph down mcknight road
24,Zx3G_M_QKQj0mtiQJkD9Xw,1n0n_-Iz0e3iVpH8sereiA,dENoFJQbXqeyRmoHLogVzw,1,-0.3,at least twice a week i get a bus that's farebox is broke,0,0,0,0,1,at least twice a week i get a bu that' farebox is broke
25,Zx3G_M_QKQj0mtiQJkD9Xw,1n0n_-Iz0e3iVpH8sereiA,dENoFJQbXqeyRmoHLogVzw,1,0.11666666699999999,yeah a free ride is nice but port authority is always crying wanting to increase their already ridiculous fare prices,0,1,0,0,1,yeah a free ride is nice but port author is alway cri want to increas their alreadi ridicul fare price
26,Zx3G_M_QKQj0mtiQJkD9Xw,1n0n_-Iz0e3iVpH8sereiA,dENoFJQbXqeyRmoHLogVzw,1,0.0,routes are always getting cut which leaves buses jam packed,0,0,0,0,0,rout are alway get cut which leav buse jam pack
27,Zx3G_M_QKQj0mtiQJkD9Xw,1n0n_-Iz0e3iVpH8sereiA,dENoFJQbXqeyRmoHLogVzw,1,0.0,they introduce the connect card (an alternative to cash and passes,0,0,1,0,1,they introduc the connect card (an altern to cash and pass
28,Zx3G_M_QKQj0mtiQJkD9Xw,1n0n_-Iz0e3iVpH8sereiA,dENoFJQbXqeyRmoHLogVzw,1,0.0,if i load $20,0,0,1,0,0,if i load $20
29,Zx3G_M_QKQj0mtiQJkD9Xw,1n0n_-Iz0e3iVpH8sereiA,dENoFJQbXqeyRmoHLogVzw,1,0.5,00 onto the card i should be able to get a transfer without entering cash the drivers don't know that and argue about it,0,0,0,0,1,00 onto the card i should be abl to get a transfer without enter cash the driver don't know that and argu about it
30,Zx3G_M_QKQj0mtiQJkD9Xw,1n0n_-Iz0e3iVpH8sereiA,dENoFJQbXqeyRmoHLogVzw,1,0.4,feel free to train your employees,0,1,0,0,0,feel free to train your employe
31,Zx3G_M_QKQj0mtiQJkD9Xw,1n0n_-Iz0e3iVpH8sereiA,dENoFJQbXqeyRmoHLogVzw,1,0.35,on an 80 degree day one buses heat was on full blast,0,0,0,0,0,on an 80 degre day one buse heat wa on full blast
32,Zx3G_M_QKQj0mtiQJkD9Xw,1n0n_-Iz0e3iVpH8sereiA,dENoFJQbXqeyRmoHLogVzw,1,0.0,not the drivers fault,0,0,1,0,0,not the driver fault
33,Zx3G_M_QKQj0mtiQJkD9Xw,1n0n_-Iz0e3iVpH8sereiA,dENoFJQbXqeyRmoHLogVzw,1,0.0,he finally pulled over restarted the bus and it read 98 degrees before the air worked,0,0,1,0,1,he final pull over restart the bu and it read 98 degre befor the air work
34,Zx3G_M_QKQj0mtiQJkD9Xw,1n0n_-Iz0e3iVpH8sereiA,dENoFJQbXqeyRmoHLogVzw,1,-0.3,buses are late all the time,0,0,0,0,0,buse are late all the time
35,Zx3G_M_QKQj0mtiQJkD9Xw,1n0n_-Iz0e3iVpH8sereiA,dENoFJQbXqeyRmoHLogVzw,1,-0.3,"when going to work i need to leave at least an hour before i should have to, to ensure i get to work on time",0,0,1,0,1,"when go to work i need to leav at least an hour befor i should have to, to ensur i get to work on time"
36,Zx3G_M_QKQj0mtiQJkD9Xw,1n0n_-Iz0e3iVpH8sereiA,dENoFJQbXqeyRmoHLogVzw,1,0.0,i can go on forever,0,0,0,0,0,i can go on forev
37,lM0qr-867H5Sa_eVORrMqQ,AehuBK7aJZM76mAmQ7KL2w,Wx4vLvm5hiciCC07m_5TjQ,5,0.0,i visited this gallery during a pa trip in august and forgot to add my inaugural visit's review,0,0,1,0,1,i visit thi galleri dure a pa trip in august and forgot to add my inaugur visit' review
38,lM0qr-867H5Sa_eVORrMqQ,AehuBK7aJZM76mAmQ7KL2w,Wx4vLvm5hiciCC07m_5TjQ,5,0.5,why add it now? more people need to know about this gallery,0,0,0,0,1,whi add it now? more peopl need to know about thi galleri
39,lM0qr-867H5Sa_eVORrMqQ,AehuBK7aJZM76mAmQ7KL2w,Wx4vLvm5hiciCC07m_5TjQ,5,0.04,"art spaces that stimulate on intellectual and emotional levels are far and few, especially in the midwest",0,0,1,0,1,"art space that stimul on intellectu and emot level are far and few, especi in the midwest"
40,lM0qr-867H5Sa_eVORrMqQ,AehuBK7aJZM76mAmQ7KL2w,Wx4vLvm5hiciCC07m_5TjQ,5,0.0,this gallery's curated installations corrects this,0,0,0,0,1,thi gallery' curat instal correct thi
41,lM0qr-867H5Sa_eVORrMqQ,AehuBK7aJZM76mAmQ7KL2w,Wx4vLvm5hiciCC07m_5TjQ,5,-0.05,"after finding the entrance on the corner of wood and sixth, we took the elevator up to the gallery above the t-station to immediately find a hospitable gentleman sitting quietly at a dimly lit table in a small hallway area",0,0,0,0,1,"after find the entranc on the corner of wood and sixth, we took the elev up to the galleri abov the t-station to immedi find a hospit gentleman sit quietli at a dimli lit tabl in a small hallway area"
42,lM0qr-867H5Sa_eVORrMqQ,AehuBK7aJZM76mAmQ7KL2w,Wx4vLvm5hiciCC07m_5TjQ,5,-0.1875,he explained a little about the installation and directed us around the corner to ryoji ikeda's audiovisual installation piece data,0,0,1,0,1,he explain a littl about the instal and direct us around the corner to ryoji ikeda' audiovisu instal piec data
43,lM0qr-867H5Sa_eVORrMqQ,AehuBK7aJZM76mAmQ7KL2w,Wx4vLvm5hiciCC07m_5TjQ,5,0.0,tron,0,0,1,0,0,tron
44,lM0qr-867H5Sa_eVORrMqQ,AehuBK7aJZM76mAmQ7KL2w,Wx4vLvm5hiciCC07m_5TjQ,5,0.6,simply amazing,0,1,0,0,0,simpli amaz
45,lM0qr-867H5Sa_eVORrMqQ,AehuBK7aJZM76mAmQ7KL2w,Wx4vLvm5hiciCC07m_5TjQ,5,0.2,it was a total immersion within site and sound with ample room to stand or sit to fully experience the projections,0,1,0,0,1,it wa a total immers within site and sound with ampl room to stand or sit to fulli experi the project
46,lM0qr-867H5Sa_eVORrMqQ,AehuBK7aJZM76mAmQ7KL2w,Wx4vLvm5hiciCC07m_5TjQ,5,0.5,if you love installation and the arts leaving this place will be bittersweet,0,1,0,0,1,if you love instal and the art leav thi place will be bittersweet
47,lM0qr-867H5Sa_eVORrMqQ,AehuBK7aJZM76mAmQ7KL2w,Wx4vLvm5hiciCC07m_5TjQ,5,0.5,wood street feeds the famine but leaves you hungry for more,0,0,0,0,1,wood street feed the famin but leav you hungri for more
48,zv5J2F1F2HaJu27kV-SpMw,KZlFb1qDi8YSZJH2A2Nn3A,DLu1Bum8EXNE62xno-v0VA,4,0.36190476200000005,"i love this library - good thing, too, since it's my local library! it doesn't quite have the ""awesome"" feel and look that the enormous main branch in oakland does, nor does it have a cafe like the main one does",0,1,0,0,1,"i love thi librari - good thing, too, sinc it' my local library! it doesn't quit have the ""awesome"" feel and look that the enorm main branch in oakland does, nor doe it have a cafe like the main one doe"
49,zv5J2F1F2HaJu27kV-SpMw,KZlFb1qDi8YSZJH2A2Nn3A,DLu1Bum8EXNE62xno-v0VA,4,0.5,"still, it has the best and most essential part of any library: the books! i love just walking between the shelves looking at what's here",0,1,0,0,1,"still, it ha the best and most essenti part of ani library: the books! i love just walk between the shelv look at what' here"
50,zv5J2F1F2HaJu27kV-SpMw,KZlFb1qDi8YSZJH2A2Nn3A,DLu1Bum8EXNE62xno-v0VA,4,0.0,"plus, as part of the pittsburgh library system, if you can't find a specific book here you can request a copy from another branch and they'll bring it here for you to pick up",0,0,0,0,1,"plus, as part of the pittsburgh librari system, if you can't find a specif book here you can request a copi from anoth branch and they'll bring it here for you to pick up"
51,zv5J2F1F2HaJu27kV-SpMw,KZlFb1qDi8YSZJH2A2Nn3A,DLu1Bum8EXNE62xno-v0VA,4,-0.044642857,"other items you can find or request include but are not limited to cds (do people still listen to cds?), movies, audiobooks and music books",0,0,1,0,1,"other item you can find or request includ but are not limit to cd (do peopl still listen to cds?), movies, audiobook and music book"
52,zv5J2F1F2HaJu27kV-SpMw,KZlFb1qDi8YSZJH2A2Nn3A,DLu1Bum8EXNE62xno-v0VA,4,0.155,other things to love about this library: there's entire rooms available to use for quiet studying or gaming sessions,0,0,0,0,1,other thing to love about thi library: there' entir room avail to use for quiet studi or game session
53,zv5J2F1F2HaJu27kV-SpMw,KZlFb1qDi8YSZJH2A2Nn3A,DLu1Bum8EXNE62xno-v0VA,4,0.16,i knew folks in high school who would get together to play board games or d&d here,0,0,1,0,1,i knew folk in high school who would get togeth to play board game or d&d here
54,zv5J2F1F2HaJu27kV-SpMw,KZlFb1qDi8YSZJH2A2Nn3A,DLu1Bum8EXNE62xno-v0VA,4,0.0,"if you don't need an entire room, you can use a desk, assuming they're not all taken; i used to grab a desk by the windows when i was interning/working from home",0,0,1,0,1,"if you don't need an entir room, you can use a desk, assum they'r not all taken; i use to grab a desk by the window when i wa interning/work from home"
55,zv5J2F1F2HaJu27kV-SpMw,KZlFb1qDi8YSZJH2A2Nn3A,DLu1Bum8EXNE62xno-v0VA,4,0.0,on rainy days i just listened to rain falling on the enormous windows as i typed,0,0,1,0,1,on raini day i just listen to rain fall on the enorm window as i type
56,zv5J2F1F2HaJu27kV-SpMw,KZlFb1qDi8YSZJH2A2Nn3A,DLu1Bum8EXNE62xno-v0VA,4,0.25,it was so peaceful and relaxing,0,1,0,0,0,it wa so peac and relax
57,zv5J2F1F2HaJu27kV-SpMw,KZlFb1qDi8YSZJH2A2Nn3A,DLu1Bum8EXNE62xno-v0VA,4,0.2,"also, there are frequently book sales here, during which you can find cheap books, dvds and even old vhs tapes",0,0,1,0,1,"also, there are frequent book sale here, dure which you can find cheap books, dvd and even old vh tape"
58,zv5J2F1F2HaJu27kV-SpMw,KZlFb1qDi8YSZJH2A2Nn3A,DLu1Bum8EXNE62xno-v0VA,4,0.4,"if you need to use a computer for any reason (looking a book up, getting directions, e-mail, whatever), you can access one and use the internet for free with a library card number",0,0,1,0,1,"if you need to use a comput for ani reason (look a book up, get directions, e-mail, whatever), you can access one and use the internet for free with a librari card number"
59,zv5J2F1F2HaJu27kV-SpMw,KZlFb1qDi8YSZJH2A2Nn3A,DLu1Bum8EXNE62xno-v0VA,4,0.05,"there are printers/scanners available for public use - there's a small fee for using them, but it's a miniscule one",0,0,0,0,1,"there are printers/scann avail for public use - there' a small fee for use them, but it' a miniscul one"
60,zv5J2F1F2HaJu27kV-SpMw,KZlFb1qDi8YSZJH2A2Nn3A,DLu1Bum8EXNE62xno-v0VA,4,0.455,and the staff/volunteers are all very sweet,0,1,0,0,1,and the staff/volunt are all veri sweet
61,zv5J2F1F2HaJu27kV-SpMw,KZlFb1qDi8YSZJH2A2Nn3A,DLu1Bum8EXNE62xno-v0VA,4,0.1875,"locals will probably recognize a lot of them, too, since many of them are involved in other parts of community life, too",0,0,1,0,1,"local will probabl recogn a lot of them, too, sinc mani of them are involv in other part of commun life, too"
62,zv5J2F1F2HaJu27kV-SpMw,KZlFb1qDi8YSZJH2A2Nn3A,DLu1Bum8EXNE62xno-v0VA,4,0.4,it may not be the biggest library in the city but it's definitely one of the sweetest and has a great close-knit community feel to it,0,1,0,0,1,it may not be the biggest librari in the citi but it' definit one of the sweetest and ha a great close-knit commun feel to it
63,zv5J2F1F2HaJu27kV-SpMw,KZlFb1qDi8YSZJH2A2Nn3A,DLu1Bum8EXNE62xno-v0VA,4,0.0,can't complain about this place!,0,0,0,0,0,can't complain about thi place!
64,QmFiVRIwspnCrtqSAnmybQ,braCb_hHbrQ3BR0xG3yz6g,mWwI9YTCX4LQMGA3VIh5Gw,3,0.0,"i've had issues before with this post office, but i got over them",0,0,1,0,1,"i'v had issu befor with thi post office, but i got over them"
65,QmFiVRIwspnCrtqSAnmybQ,braCb_hHbrQ3BR0xG3yz6g,mWwI9YTCX4LQMGA3VIh5Gw,3,0.0,some employees do their job well and some don't,0,0,1,0,1,some employe do their job well and some don't
66,QmFiVRIwspnCrtqSAnmybQ,braCb_hHbrQ3BR0xG3yz6g,mWwI9YTCX4LQMGA3VIh5Gw,3,0.0,it's the same anywhere you go,0,0,1,0,1,it' the same anywher you go
67,QmFiVRIwspnCrtqSAnmybQ,braCb_hHbrQ3BR0xG3yz6g,mWwI9YTCX4LQMGA3VIh5Gw,3,-0.05,although even the good ones act like they hate their jobs and life - like the usps is sucking the life out of them,0,1,0,0,1,although even the good one act like they hate their job and life - like the usp is suck the life out of them
68,QmFiVRIwspnCrtqSAnmybQ,braCb_hHbrQ3BR0xG3yz6g,mWwI9YTCX4LQMGA3VIh5Gw,3,0.0,i can relate,0,0,1,0,0,i can relat
69,QmFiVRIwspnCrtqSAnmybQ,braCb_hHbrQ3BR0xG3yz6g,mWwI9YTCX4LQMGA3VIh5Gw,3,0.0,"as i wait in line i dread the woman saying ""for $68 you can have it there tomorrow",0,0,0,0,1,"as i wait in line i dread the woman say ""for $68 you can have it there tomorrow"
70,QmFiVRIwspnCrtqSAnmybQ,braCb_hHbrQ3BR0xG3yz6g,mWwI9YTCX4LQMGA3VIh5Gw,3,0.0,no? priority mail is our 2-3 service which includes tracking and,0,0,1,0,1,no? prioriti mail is our 2-3 servic which includ track and
71,QmFiVRIwspnCrtqSAnmybQ,braCb_hHbrQ3BR0xG3yz6g,mWwI9YTCX4LQMGA3VIh5Gw,3,0.0,"blah, blah, do you need any stamps or packaging products?"" ugh",0,0,0,0,1,"blah, blah, do you need ani stamp or packag products?"" ugh"
72,QmFiVRIwspnCrtqSAnmybQ,braCb_hHbrQ3BR0xG3yz6g,mWwI9YTCX4LQMGA3VIh5Gw,3,0.0,such is life,0,0,0,0,0,such is life
73,4-6yDvfPQ_H_ALMR__MzaQ,tIdp3z6FcVfYfpnj_No7dA,CAxfOP8lrKOggZSkCaXH6w,4,0.0,took a bunch of out of towners who wanted to check out a civil war era place to latta plantation,0,0,1,0,1,took a bunch of out of towner who want to check out a civil war era place to latta plantat
74,4-6yDvfPQ_H_ALMR__MzaQ,tIdp3z6FcVfYfpnj_No7dA,CAxfOP8lrKOggZSkCaXH6w,4,-0.1125,"located in the latta nature reserve in huntersville, the plantation consists of a visitors' center, plantation house, farm, and other assorted buildings",0,1,1,0,1,"locat in the latta natur reserv in huntersville, the plantat consist of a visitors' center, plantat house, farm, and other assort build"
75,4-6yDvfPQ_H_ALMR__MzaQ,tIdp3z6FcVfYfpnj_No7dA,CAxfOP8lrKOggZSkCaXH6w,4,0.54375,there are a couple of very friendly animals roaming around the farm area and the people who work there are really nice and informative,0,1,0,0,1,there are a coupl of veri friendli anim roam around the farm area and the peopl who work there are realli nice and inform
76,4-6yDvfPQ_H_ALMR__MzaQ,tIdp3z6FcVfYfpnj_No7dA,CAxfOP8lrKOggZSkCaXH6w,4,0.0,"a civil war infantry demonstration was going on the day we went, that was neat, got to learn about how the confederate infantry lived and operated",0,1,0,0,1,"a civil war infantri demonstr wa go on the day we went, that wa neat, got to learn about how the confeder infantri live and oper"
77,4-6yDvfPQ_H_ALMR__MzaQ,tIdp3z6FcVfYfpnj_No7dA,CAxfOP8lrKOggZSkCaXH6w,4,0.8,great place to take the kids or people who like civil war era history,0,1,0,0,1,great place to take the kid or peopl who like civil war era histori
78,4-6yDvfPQ_H_ALMR__MzaQ,tIdp3z6FcVfYfpnj_No7dA,CAxfOP8lrKOggZSkCaXH6w,4,0.0,admission is $6 for adults and $5 with student id,0,0,1,0,1,admiss is $6 for adult and $5 with student id
79,qzgPb726nuVAWF4zor36yA,udbtIhRXiehLRQoMFKvNXg,tu0DdflQ-KV-ivzbiN5OSQ,5,0.6,nice journey of the kkk community and selma protest,0,1,0,0,1,nice journey of the kkk commun and selma protest
80,qzgPb726nuVAWF4zor36yA,udbtIhRXiehLRQoMFKvNXg,tu0DdflQ-KV-ivzbiN5OSQ,5,0.5,the cotton gin machine is also overwhelming,0,0,0,0,1,the cotton gin machin is also overwhelm
81,qzgPb726nuVAWF4zor36yA,udbtIhRXiehLRQoMFKvNXg,tu0DdflQ-KV-ivzbiN5OSQ,5,-0.270833333,"history always remind us how we become like this, how hard life the past was",0,0,0,0,1,"histori alway remind us how we becom like this, how hard life the past wa"
82,ljWWrXRTBAQjDUqpC-vKRQ,mzc0WLijQ-7Tx-GsOThS5w,ITwewV_k1EcFgxfWNlssqQ,4,0.0,i'm a big fan of the mint museum of craft + design,0,0,1,0,1,i'm a big fan of the mint museum of craft + design
83,ljWWrXRTBAQjDUqpC-vKRQ,mzc0WLijQ-7Tx-GsOThS5w,ITwewV_k1EcFgxfWNlssqQ,4,0.85,their exhibits always feature beautiful works,0,1,0,0,1,their exhibit alway featur beauti work
84,ljWWrXRTBAQjDUqpC-vKRQ,mzc0WLijQ-7Tx-GsOThS5w,ITwewV_k1EcFgxfWNlssqQ,4,0.38333333299999994,"i really liked ""possibilities: rising stars of contemporary craft in north carolina"" in the summer",0,0,0,0,1,"i realli like ""possibilities: rise star of contemporari craft in north carolina"" in the summer"
85,ljWWrXRTBAQjDUqpC-vKRQ,mzc0WLijQ-7Tx-GsOThS5w,ITwewV_k1EcFgxfWNlssqQ,4,0.0,like mindy w,0,0,0,0,0,like mindi w
86,ljWWrXRTBAQjDUqpC-vKRQ,mzc0WLijQ-7Tx-GsOThS5w,ITwewV_k1EcFgxfWNlssqQ,4,0.6,", i particularly liked the work of anne lemanski",0,0,0,0,1,", i particularli like the work of ann lemanski"
87,ljWWrXRTBAQjDUqpC-vKRQ,mzc0WLijQ-7Tx-GsOThS5w,ITwewV_k1EcFgxfWNlssqQ,4,0.0,her art involves three-d constructions of animals using politically charged images,0,0,1,0,1,her art involv three-d construct of anim use polit charg imag
88,ljWWrXRTBAQjDUqpC-vKRQ,mzc0WLijQ-7Tx-GsOThS5w,ITwewV_k1EcFgxfWNlssqQ,4,0.28571428600000004,"right now, there is also an avant-garde jewelry exhibition at the museum",0,0,1,0,1,"right now, there is also an avant-gard jewelri exhibit at the museum"
89,ljWWrXRTBAQjDUqpC-vKRQ,mzc0WLijQ-7Tx-GsOThS5w,ITwewV_k1EcFgxfWNlssqQ,4,0.11818181800000001,"if you're new in town, appreciate art and are looking to meet people, i'd recommend checking out the young affiliates of the mint",0,1,0,1,1,"if you'r new in town, appreci art and are look to meet people, i'd recommend check out the young affili of the mint"
90,ljWWrXRTBAQjDUqpC-vKRQ,mzc0WLijQ-7Tx-GsOThS5w,ITwewV_k1EcFgxfWNlssqQ,4,0.066666667,it's a social group for young mint supporters,0,0,1,0,1,it' a social group for young mint support
91,ljWWrXRTBAQjDUqpC-vKRQ,mzc0WLijQ-7Tx-GsOThS5w,ITwewV_k1EcFgxfWNlssqQ,4,0.55,they have fun parties and monthly happy hours on the roof of the mint,0,1,0,0,1,they have fun parti and monthli happi hour on the roof of the mint
92,ljWWrXRTBAQjDUqpC-vKRQ,mzc0WLijQ-7Tx-GsOThS5w,ITwewV_k1EcFgxfWNlssqQ,4,0.391666667,it's a great venue because you're in the middle of uptown's skylines and have a really unique view of the city,0,1,0,0,1,it' a great venu becaus you'r in the middl of uptown' skylin and have a realli uniqu view of the citi
93,mgmcRbuhdXma-frB8fl8rA,g-Q7G5Q2zHb1BqoF8pq-OA,BcMrJHQ90zKJgj93yIXX7A,4,0.111111111,"the stadium and game were a pleasant surprise - the crowd had energy, there was always music playing or something going on on the big screen",0,1,0,0,1,"the stadium and game were a pleasant surpris - the crowd had energy, there wa alway music play or someth go on on the big screen"
94,mgmcRbuhdXma-frB8fl8rA,g-Q7G5Q2zHb1BqoF8pq-OA,BcMrJHQ90zKJgj93yIXX7A,4,0.5875,"they do a great job keeping the fans pumped up and excited, which i can't say for all stadiums",0,1,0,0,1,"they do a great job keep the fan pump up and excited, which i can't say for all stadium"
95,mgmcRbuhdXma-frB8fl8rA,g-Q7G5Q2zHb1BqoF8pq-OA,BcMrJHQ90zKJgj93yIXX7A,4,0.180555556,food was decent and our seats in the 500 level were better than i expected!,0,0,0,0,1,food wa decent and our seat in the 500 level were better than i expected!
96,DO-BhGNV_H3szwOFXkFIyw,g-Q7G5Q2zHb1BqoF8pq-OA,vpBkQLmDZKgrkyQPRPp2vg,5,0.0,went to the belk bowl here,0,0,1,0,0,went to the belk bowl here
97,DO-BhGNV_H3szwOFXkFIyw,g-Q7G5Q2zHb1BqoF8pq-OA,vpBkQLmDZKgrkyQPRPp2vg,5,0.6,i couldn't believe how nice the stadium is inside,0,1,0,0,1,i couldn't believ how nice the stadium is insid
98,DO-BhGNV_H3szwOFXkFIyw,g-Q7G5Q2zHb1BqoF8pq-OA,vpBkQLmDZKgrkyQPRPp2vg,5,0.13636363599999998,"when atlanta builds a new stadium, they need to take note",0,0,1,0,1,"when atlanta build a new stadium, they need to take note"
99,DO-BhGNV_H3szwOFXkFIyw,g-Q7G5Q2zHb1BqoF8pq-OA,vpBkQLmDZKgrkyQPRPp2vg,5,1.0,i was impressed by the food selection & quality,0,1,0,0,1,i wa impress by the food select & qualiti
100,DO-BhGNV_H3szwOFXkFIyw,g-Q7G5Q2zHb1BqoF8pq-OA,vpBkQLmDZKgrkyQPRPp2vg,5,0.573333333,the bathrooms stayed clean & the attendants were all very nice & smiling,0,1,0,0,1,the bathroom stay clean & the attend were all veri nice & smile
101,DO-BhGNV_H3szwOFXkFIyw,g-Q7G5Q2zHb1BqoF8pq-OA,vpBkQLmDZKgrkyQPRPp2vg,5,0.0,kudos to the designers & managers of this facility,0,0,0,0,1,kudo to the design & manag of thi facil
